Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,14,0,150.0,147.46052064285712,30.101166000001456,299.34758399999595,25758.5,0.2314578047304416,0.0,170,200,230,270,280,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,7,0,140.0,181.45194014285693,51.602708000000774,394.7842499999936,25789.85714285714,0.1157289023652208,0.0,140,180,390,390,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,13,0,180.0,184.1580254615392,57.003375000000744,434.25220800000375,24771.153846153848,0.21492510439255294,0.0,180,200,210,280,310,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,11,0,160.0,156.24871218181772,40.90054199999926,303.1119999999987,25557.454545454544,0.18185970371677557,0.0,160,240,260,260,280,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,9,0,220.0,182.7844353333335,61.30583300000225,281.632541999997,25323.777777777777,0.1487943030409982,0.0,220,240,250,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,6,0,180.0,187.25998599999787,83.02516600000232,350.1932079999932,25065.0,0.09919620202733212,0.0,180,180,230,230,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,13,0,220.0,219.8936954615387,72.94662500000015,322.5102080000042,26611.615384615383,0.21492510439255294,0.0,220,250,250,280,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,17,0,200.0,162.568698588235,28.68804199999886,331.7002089999974,25378.941176470587,0.28105590574410766,0.0,200,230,240,280,300,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,12,0,160.0,158.5295520833333,33.76225000000055,369.30300000000216,25250.583333333332,0.19839240405466424,0.0,170,170,270,270,300,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,9,0,180.0,167.32360644444495,29.519875000000084,486.12262500000014,25986.666666666668,0.1487943030409982,0.0,180,190,210,240,490,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,15,0,100.0,131.1744055333332,35.241375000001796,345.22570799999386,25364.533333333333,0.2479905050683303,0.0,100,140,190,240,300,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,14,0,140.0,146.05456249999983,70.28062500000232,233.18029200000012,25684.214285714286,0.2314578047304416,0.0,150,180,190,200,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,18,0,160.0,151.20229166666644,31.606832999999668,272.63658400000065,25811.944444444445,0.2975886060819964,0.0,170,200,220,240,260,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,7,0,110.0,152.8389524285714,36.2920830000002,367.67625000000237,24929.85714285714,0.1157289023652208,0.0,110,160,250,250,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,7,0,220.0,166.7713989999997,39.648082999999446,306.17449999999735,25043.0,0.1157289023652208,0.0,220,240,260,260,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,11,0,68,109.05346172727295,31.34537499999901,304.83783300000056,24969.81818181818,0.18185970371677557,0.0,68,77,190,190,250,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,14,0,93,141.86438400000029,29.65008299999994,287.66487499999727,26089.071428571428,0.2314578047304416,0.0,140,190,240,260,280,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,13,0,140.0,130.50705784615369,36.69733400000119,309.1078329999988,25396.23076923077,0.21492510439255294,0.0,140,150,180,180,230,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,6,0,75,196.30226366666588,37.71679199999767,493.8396659999995,25139.0,0.09919620202733212,0.0,110,110,390,390,490,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,8,0,140.0,161.3431563749994,39.37116700000054,317.31883399999816,25685.375,0.1322616027031095,0.0,180,210,230,230,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,15,0,190.0,190.72937233333366,38.38087499999965,459.1990420000016,25573.733333333334,0.2479905050683303,0.0,190,240,280,280,320,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,15,0,140.0,155.41723060000064,40.712208000000416,343.2530840000041,25542.6,0.2479905050683303,0.0,140,180,240,270,280,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,6,0,74,106.9801668333336,32.352374999998545,234.28991700000523,25226.0,0.09919620202733212,0.0,110,110,130,130,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,7,0,110.0,128.8878272857136,49.24087499999885,253.13074999999685,24818.285714285714,0.1157289023652208,0.0,110,120,230,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,15,0,170.0,189.39875826666696,29.508540999999333,337.06074999999913,25653.666666666668,0.2479905050683303,0.0,170,250,270,290,310,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,10,0,83,132.4118623999995,27.862499999999457,305.1141250000029,25676.4,0.16532700337888687,0.0,110,130,200,300,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,14,0,160.0,212.9000594285712,113.66895800000165,399.9029579999984,25399.714285714286,0.2314578047304416,0.0,190,250,290,310,390,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,15,0,77,145.71318886666702,31.76708300000186,442.6115830000015,27913.066666666666,0.2479905050683303,0.0,77,140,290,300,300,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,5,0,190.0,178.84246699999906,33.83333400000055,314.7463749999986,24932.4,0.08266350168944343,0.0,190,200,200,310,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,11,0,140.0,132.40415527272728,57.02083299999927,210.13404100000344,25449.0,0.18185970371677557,0.0,140,150,170,170,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,20,0,130.0,160.00404994999968,52.240124999997306,308.6085000000054,25269.5,0.33065400675777373,0.0,140,190,250,260,280,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,8,0,92,184.84970837500111,48.678957999999994,441.69258300000536,25954.625,0.1322616027031095,0.0,230,260,270,270,440,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,12,0,120.0,149.83653466666757,41.31020799999874,344.1999170000045,25005.416666666668,0.19839240405466424,0.0,140,160,190,190,260,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,10,0,190.0,181.1719247999992,37.35695800000016,365.28700000000214,25472.5,0.16532700337888687,0.0,210,230,250,290,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,18,0,260.0,235.6868727222221,47.37941600000006,469.9050420000006,25334.555555555555,0.2975886060819964,0.0,260,270,320,330,350,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,11,0,120.0,133.33567436363595,29.49079200000071,238.71125000000148,25062.363636363636,0.18185970371677557,0.0,120,180,190,190,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,12,0,69,118.82627066666733,33.66212499999932,343.0320830000042,24854.333333333332,0.19839240405466424,0.0,120,140,170,170,170,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,15,0,170.0,161.25850826666738,30.373874999998662,276.8565420000044,25456.0,0.2479905050683303,0.0,170,210,240,250,250,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,9,0,240.0,215.37666211111014,112.70549999999702,300.8277500000034,25626.88888888889,0.1487943030409982,0.0,240,240,280,290,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,11,0,130.0,134.44878799999995,40.80316599999989,221.8084590000018,25660.090909090908,0.18185970371677557,0.0,130,170,170,170,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,12,0,160.0,155.27795483333205,35.172791999997344,285.9793749999966,25147.25,0.19839240405466424,0.0,160,190,250,250,260,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,12,0,120.0,152.08720841666778,46.26995799999989,289.7651670000059,25216.5,0.19839240405466424,0.0,160,160,230,230,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,5,0,52,77.31313339999986,32.46824999999909,155.82254200000278,26124.2,0.08266350168944343,0.0,52,110,110,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,10,0,140.0,181.5313498999988,39.95483299999947,346.96829099999604,26373.2,0.16532700337888687,0.0,160,190,280,300,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,12,0,97,110.4026353333336,33.940375000000245,289.3774170000043,25846.0,0.19839240405466424,0.0,110,120,140,140,180,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,8,0,75,128.19351025000003,49.039625000002474,222.6182080000001,24989.375,0.1322616027031095,0.0,140,190,210,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,15,0,110.0,119.77812219999925,42.34416700000132,237.54075000000086,25660.2,0.2479905050683303,0.0,110,130,200,210,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,12,0,160.0,160.28187858333322,33.63695899999897,289.55670899999575,25207.833333333332,0.19839240405466424,0.0,180,200,240,240,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,12,0,110.0,177.32212491666712,40.73900000000208,457.95216700000196,25322.5,0.19839240405466424,0.0,190,240,280,280,300,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,10,0,110.0,136.59540400000083,36.64854099999992,304.5647910000042,26134.0,0.16532700337888687,0.0,150,170,170,240,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,14,0,130.0,156.77380357142923,40.343959000001206,309.88145799999955,25266.214285714286,0.2314578047304416,0.0,160,190,210,240,260,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,11,0,120.0,123.52689018181837,32.89529100000088,222.7254999999957,25432.272727272728,0.18185970371677557,0.0,120,150,180,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,18,0,130.0,161.63395366666748,30.540000000000234,330.959416000006,25267.166666666668,0.2975886060819964,0.0,140,210,250,260,260,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,10,0,220.0,196.5145501000002,33.38791699999888,362.1085839999978,25062.0,0.16532700337888687,0.0,230,260,260,310,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,16,0,130.0,177.82258074999953,32.961958000001346,380.669165999997,25595.0,0.264523205406219,0.0,160,210,270,270,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,7,0,240.0,238.61302971428748,46.625791000000305,426.3442080000033,26323.714285714286,0.1157289023652208,0.0,240,300,410,410,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,17,0,170.0,179.16828417647048,35.78420799999993,527.5903749999954,26055.470588235294,0.28105590574410766,0.0,170,170,240,290,370,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=267,8,0,230.0,204.36100000000135,46.90366700000226,305.49745800000494,24682.125,0.1322616027031095,0.0,230,260,270,270,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=268,11,0,180.0,142.54821200000006,41.481749999999096,260.53199999999777,25201.18181818182,0.18185970371677557,0.0,180,200,210,210,210,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=269,7,0,140.0,186.85116657142626,36.956999999997464,499.4497499999966,24986.0,0.1157289023652208,0.0,140,240,260,260,500,500,500,500,500,500,500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=27,15,0,170.0,189.85309453333304,35.03112500000061,373.981624999999,25058.666666666668,0.2479905050683303,0.0,170,210,290,300,310,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,8,0,100.0,180.20118224999916,30.68887499999917,388.9656249999973,25152.625,0.1322616027031095,0.0,230,230,330,330,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=271,19,0,180.0,172.61467736842138,25.824499999999695,508.894583,25691.842105263157,0.31412130641988506,0.0,180,220,250,290,310,510,510,510,510,510,510
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,13,0,160.0,158.8676762307688,55.19666700000059,259.39766599999814,25421.23076923077,0.21492510439255294,0.0,160,190,220,230,240,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=273,13,0,140.0,149.37098392307675,32.10333399999854,350.945375000002,25635.384615384617,0.21492510439255294,0.0,140,180,190,240,250,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=274,11,0,160.0,181.1295189090917,34.75391599999966,385.38408300000526,25345.909090909092,0.18185970371677557,0.0,160,260,360,360,360,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,12,0,140.0,165.97727083333305,31.713542000002093,354.68729099999763,25050.333333333332,0.19839240405466424,0.0,150,170,280,280,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=276,11,0,73,110.9359660909097,35.039959000000565,228.03225000000538,25699.81818181818,0.18185970371677557,0.0,73,150,180,180,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,14,0,73,116.20178878571356,28.85508399999992,243.98029199999627,24860.85714285714,0.2314578047304416,0.0,75,190,190,190,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=278,8,0,270.0,239.36918225000036,41.16475000000008,361.39504200000516,25324.375,0.1322616027031095,0.0,280,290,360,360,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,9,0,170.0,159.75175466666553,34.534125000000415,285.690124999995,25947.222222222223,0.1487943030409982,0.0,170,180,220,270,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=28,13,0,120.0,150.0483365384607,40.628332999999905,328.8234999999986,25492.76923076923,0.21492510439255294,0.0,120,170,200,230,300,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=280,8,0,53,150.82167175000018,42.81166600000219,393.71004200000215,25336.75,0.1322616027031095,0.0,180,190,250,250,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=281,8,0,110.0,138.57455725000102,26.553040999999666,270.21516699999637,25495.25,0.1322616027031095,0.0,180,180,260,260,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=282,16,0,160.0,178.5368046875,33.89620800000159,441.8071659999967,25123.0625,0.264523205406219,0.0,160,210,300,300,370,440,440,440,440,440,440
