Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,13,0,190.0,194.41758007692218,42.34454100000207,395.55058399999865,25102.53846153846,0.21447727186369295,0.0,190,200,260,330,350,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,9,0,180.0,165.32121777777792,35.86437499999917,392.07299999999634,24897.333333333332,0.1484842651364028,0.0,180,190,220,240,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,10,0,72,143.09969160000068,33.4200409999994,405.7818750000024,25672.2,0.16498251681822534,0.0,130,180,230,250,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,13,0,160.0,189.56028846153842,38.5241669999985,359.4803330000005,25251.846153846152,0.21447727186369295,0.0,160,220,230,230,350,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,12,0,160.0,274.70054183333394,75.7453340000005,1120.8629999999998,25091.916666666668,0.1979790201818704,0.0,170,200,440,440,550,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,8,0,220.0,167.74785937500195,35.510332999999505,247.3638750000049,25310.25,0.13198601345458028,0.0,220,230,230,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,3,0,240.0,183.85152766666954,42.87666600000151,273.4187500000047,24906.333333333332,0.0494947550454676,0.0,240,240,270,270,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,8,0,170.0,152.70005737500014,56.934791999999845,226.61649999999867,25762.5,0.13198601345458028,0.0,180,190,210,210,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,12,0,140.0,166.70216324999964,31.932792000000987,318.99529100000024,25784.666666666668,0.1979790201818704,0.0,190,240,280,280,300,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,11,0,39,130.77718963636323,26.06987500000013,426.3590420000014,26567.636363636364,0.18148076850004788,0.0,39,210,230,230,320,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,8,0,140.0,147.57374462500027,33.64287500000174,283.26266599999883,25932.125,0.13198601345458028,0.0,170,190,240,240,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,12,0,190.0,185.7128992500002,37.36108299999863,336.0720839999942,24833.75,0.1979790201818704,0.0,200,220,250,250,270,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,8,0,110.0,181.31705212499983,33.02174999999963,316.5924159999989,25273.375,0.13198601345458028,0.0,290,300,310,310,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,8,0,180.0,186.92654650000006,40.80258300000139,388.8845409999959,25758.25,0.13198601345458028,0.0,180,210,260,260,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,11,0,200.0,213.55089000000046,41.45570900000095,378.5692499999982,24921.636363636364,0.18148076850004788,0.0,200,250,280,280,350,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,11,0,170.0,164.2929089090915,43.62108299999967,372.3642080000005,25583.0,0.18148076850004788,0.0,170,230,230,230,240,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,9,0,200.0,207.11889366666844,32.96454199999843,392.3980420000035,25778.666666666668,0.1484842651364028,0.0,200,240,260,290,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,6,0,170.0,201.02397900000096,110.7710420000032,328.15887499999974,25798.666666666668,0.0989895100909352,0.0,200,200,250,250,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,18,0,200.0,180.284076444444,63.363374999998,288.84550000000075,25153.833333333332,0.2969685302728056,0.0,200,210,240,260,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,13,0,220.0,198.52039738461497,41.989000000000054,486.2093750000014,25588.0,0.21447727186369295,0.0,220,240,250,270,300,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,21,0,150.0,144.92845442857111,35.46183399999947,304.7727910000049,25522.14285714286,0.3464632853182732,0.0,150,170,240,250,270,290,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,10,0,80,160.69262930000008,40.512958000000765,509.9550420000014,25156.1,0.16498251681822534,0.0,91,130,160,380,510,510,510,510,510,510,510
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,18,0,160.0,162.5388426111104,31.755207999999868,278.88687499999776,25514.61111111111,0.2969685302728056,0.0,170,210,230,260,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,13,0,170.0,173.25588476923167,26.94387499999884,394.5241250000038,25575.153846153848,0.21447727186369295,0.0,170,190,200,240,270,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,11,0,280.0,231.9188937272729,60.906250000000384,365.2681669999964,25969.454545454544,0.18148076850004788,0.0,280,310,320,320,320,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,8,0,76,122.94226537499986,63.41687499999793,249.7977919999954,25320.875,0.13198601345458028,0.0,110,140,210,210,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,11,0,160.0,158.34665909090745,49.26074999999841,341.0568329999961,25730.909090909092,0.18148076850004788,0.0,160,180,190,190,220,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,9,0,190.0,156.49086122222124,31.760250000001378,332.72320900000096,27945.88888888889,0.1484842651364028,0.0,190,200,200,210,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,10,0,190.0,182.70152910000127,49.34170800000004,301.1167080000021,24795.6,0.16498251681822534,0.0,200,240,240,240,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,10,0,130.0,180.04518339999987,29.18454100000112,362.34841699999976,25596.8,0.16498251681822534,0.0,140,300,330,340,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,8,0,240.0,321.08194774999976,77.98508300000151,874.3097910000017,25561.375,0.13198601345458028,0.0,300,340,400,400,870,870,870,870,870,870,870
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,10,0,200.0,204.8272707999999,53.4400419999983,345.461916000005,25280.9,0.16498251681822534,0.0,240,240,260,280,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,6,0,160.0,151.10784033333266,40.23658299999866,268.53437500000155,24847.166666666668,0.0989895100909352,0.0,180,180,200,200,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,13,0,160.0,171.9421956923082,33.634042000000974,372.3547919999959,25318.46153846154,0.21447727186369295,0.0,160,220,240,260,320,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,12,0,200.0,204.6448785833331,60.57062499999866,337.67024999999506,25398.0,0.1979790201818704,0.0,210,230,260,260,300,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,11,0,210.0,198.4508861818182,30.82320900000113,389.0708750000016,24720.454545454544,0.18148076850004788,0.0,210,230,330,330,380,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,6,0,88,135.43509733333508,38.73941700000039,248.67662500000165,24859.5,0.0989895100909352,0.0,120,120,240,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,7,0,160.0,170.91785714285774,43.69308400000005,395.54700000000054,26059.0,0.11548776177275774,0.0,160,180,300,300,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,13,0,200.0,219.50718284615462,68.36095799999953,510.22895900000265,25204.76923076923,0.21447727186369295,0.0,200,240,240,280,350,510,510,510,510,510,510
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,8,0,110.0,177.68398412500107,44.236582999999996,393.553500000003,25081.5,0.13198601345458028,0.0,180,270,320,320,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,9,0,180.0,182.81014833333094,61.24320899999702,413.2009589999939,25097.0,0.1484842651364028,0.0,180,180,240,240,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,11,0,69,170.72456045454467,41.671624999999324,929.0049170000003,25865.81818181818,0.18148076850004788,0.0,69,90,150,150,310,930,930,930,930,930,930
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,10,0,150.0,183.53548759999913,43.7145000000001,533.9441669999942,26247.9,0.16498251681822534,0.0,160,200,220,260,530,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,11,0,100.0,134.6625151818179,34.44358299999983,338.02841699999675,25194.090909090908,0.18148076850004788,0.0,100,140,170,170,330,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,14,0,170.0,193.57800014285712,51.983124999999575,493.92712500000613,24857.428571428572,0.23097552354551548,0.0,170,210,220,260,330,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,12,0,170.0,144.68777091666686,26.317833000000235,315.2897089999982,25345.416666666668,0.1979790201818704,0.0,170,190,220,220,280,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,11,0,200.0,175.77911354545446,38.33929199999986,252.2774580000018,25303.363636363636,0.18148076850004788,0.0,200,210,240,240,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,6,0,240.0,228.63504133333382,84.25741599999981,345.4688329999982,25722.166666666668,0.0989895100909352,0.0,260,260,280,280,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,19,0,170.0,163.83225436842085,33.137082999999734,335.0502079999984,26049.0,0.3134667819546281,0.0,170,210,250,260,320,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,11,0,110.0,131.99415918181728,41.20316699999904,269.98816699999395,24861.272727272728,0.18148076850004788,0.0,110,110,230,230,240,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,9,0,190.0,177.97013411111104,38.132000000000055,294.9097080000058,25817.11111111111,0.1484842651364028,0.0,190,210,230,260,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,9,0,180.0,157.56079177777713,31.94320900000136,265.2049169999984,26797.555555555555,0.1484842651364028,0.0,180,200,230,260,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,13,0,63,109.60855776923144,35.78395799999967,290.31499999999966,25334.30769230769,0.21447727186369295,0.0,63,110,150,210,220,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,7,0,170.0,179.77872614285738,48.69199999999996,288.86479199999826,25442.571428571428,0.11548776177275774,0.0,170,190,230,230,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,9,0,190.0,224.6873285555541,73.21641599999751,452.3149579999952,25463.333333333332,0.1484842651364028,0.0,190,240,300,300,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,12,0,110.0,161.47511099999983,31.944541999999743,487.6316249999988,25049.416666666668,0.1979790201818704,0.0,130,160,270,270,300,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,10,0,120.0,126.996975000001,32.869375000000204,254.12350000000572,25535.6,0.16498251681822534,0.0,120,150,170,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=267,5,0,85,115.47269980000081,44.123332999998155,238.0615000000006,24656.8,0.08249125840911267,0.0,85,130,130,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=268,15,0,230.0,191.3605194000002,31.37012500000047,397.97550000000115,25704.533333333333,0.24747377522733802,0.0,230,240,250,280,280,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=269,7,0,170.0,168.3679702857143,48.143041999999525,275.2275420000032,25303.85714285714,0.11548776177275774,0.0,170,210,260,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=27,8,0,54,108.05441162499862,28.801666999999753,252.41166699999695,25469.25,0.13198601345458028,0.0,120,140,200,200,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,20,0,140.0,160.24581849999905,33.10862499999878,382.94575000000464,25398.8,0.3299650336364507,0.0,140,210,260,300,350,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=271,11,0,120.0,228.37328418181713,44.706791999999496,904.3834169999982,25460.272727272728,0.18148076850004788,0.0,120,280,280,280,380,900,900,900,900,900,900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,10,0,160.0,162.39790000000022,48.70958300000083,242.2842920000008,26030.5,0.16498251681822534,0.0,170,190,220,230,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=273,19,0,220.0,189.44061410526393,34.890541999999854,420.13074999999844,25418.947368421053,0.3134667819546281,0.0,220,270,280,300,380,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=274,10,0,160.0,248.54678320000147,35.61450000000033,899.9837080000007,25952.9,0.16498251681822534,0.0,170,280,340,370,900,900,900,900,900,900,900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,17,0,200.0,194.93472788235238,31.875792000000125,470.44050000000226,25710.29411764706,0.28047027859098306,0.0,200,270,310,350,380,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=276,5,0,62,110.5189832000005,31.45933300000081,228.50316600000298,25437.4,0.08249125840911267,0.0,62,200,200,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,8,0,120.0,171.68426037500018,69.21370799999949,346.0093750000013,25388.625,0.13198601345458028,0.0,170,230,280,280,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=278,10,0,130.0,164.07014159999954,60.45512500000072,344.5507079999999,25056.2,0.16498251681822534,0.0,150,200,220,280,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,15,0,140.0,161.94311113333333,35.08633299999886,377.19904099999724,25382.266666666666,0.24747377522733802,0.0,140,180,200,310,370,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=28,11,0,130.0,165.00080318181747,38.93499999999861,471.7248749999996,25588.18181818182,0.18148076850004788,0.0,130,200,210,210,260,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=280,11,0,190.0,161.52958336363656,39.83266599999968,328.3836670000042,25166.363636363636,0.18148076850004788,0.0,190,210,260,260,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=281,10,0,130.0,175.73674600000032,42.474916999999834,631.9688340000056,24941.1,0.16498251681822534,0.0,130,150,190,280,630,630,630,630,630,630,630
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=282,9,0,270.0,225.05534244444547,29.412666000002474,378.6700829999958,25653.777777777777,0.1484842651364028,0.0,270,310,310,370,380,380,380,380,380,380,380
